,volume,open,high,low,close,caldt
0,1144873,553.0,553.06,552.32,552.33,2024-07-22 09:30:00-04:00
1,124755,552.33,552.5395,552.28,552.295,2024-07-22 09:31:00-04:00
2,155679,552.3,552.47,552.275,552.4,2024-07-22 09:32:00-04:00
3,141738,552.39,552.6,552.35,552.445,2024-07-22 09:33:00-04:00
4,131684,552.44,552.79,552.39,552.75,2024-07-22 09:34:00-04:00
5,232347,552.74,553.125,552.74,553.03,2024-07-22 09:35:00-04:00
6,271695,553.02,553.36,553.02,553.3,2024-07-22 09:36:00-04:00
7,196500,553.29,553.55,553.25,553.495,2024-07-22 09:37:00-04:00
8,144910,553.495,553.73,553.47,553.67,2024-07-22 09:38:00-04:00
9,348155,553.66,553.96,553.51,553.6,2024-07-22 09:39:00-04:00
10,203918,553.595,553.84,553.53,553.66,2024-07-22 09:40:00-04:00
11,97898,553.685,553.685,553.5,553.565,2024-07-22 09:41:00-04:00
12,130835,553.59,553.69,553.43,553.51,2024-07-22 09:42:00-04:00
13,134099,553.51,553.59,553.36,553.44,2024-07-22 09:43:00-04:00
14,100449,553.43,553.63,553.43,553.53,2024-07-22 09:44:00-04:00
15,137365,553.53,553.84,553.53,553.82,2024-07-22 09:45:00-04:00
16,187616,553.83,554.07,553.785,554.04,2024-07-22 09:46:00-04:00
17,221056,554.04,554.4101,553.99,554.27,2024-07-22 09:47:00-04:00
18,172490,554.275,554.38,554.11,554.14,2024-07-22 09:48:00-04:00
19,163201,554.17,554.3001,554.14,554.29,2024-07-22 09:49:00-04:00
20,84764,554.3,554.35,554.22,554.25,2024-07-22 09:50:00-04:00
21,185898,554.24,554.27,553.84,553.86,2024-07-22 09:51:00-04:00
22,187716,553.885,553.91,553.57,553.85,2024-07-22 09:52:00-04:00
23,72513,553.85,553.95,553.78,553.9,2024-07-22 09:53:00-04:00
24,110615,553.9,553.98,553.8501,553.96,2024-07-22 09:54:00-04:00
25,112561,553.96,553.96,553.58,553.7,2024-07-22 09:55:00-04:00
26,95598,553.7,553.72,553.41,553.58,2024-07-22 09:56:00-04:00
27,114246,553.57,553.57,552.81,552.84,2024-07-22 09:57:00-04:00
28,136189,552.8,552.91,552.62,552.9,2024-07-22 09:58:00-04:00
29,162825,552.8596,552.95,552.51,552.6601,2024-07-22 09:59:00-04:00
30,92052,552.67,552.79,552.26,552.26,2024-07-22 10:00:00-04:00
31,160444,552.25,552.25,551.97,552.135,2024-07-22 10:01:00-04:00
32,136248,552.1,552.23,552.0,552.0,2024-07-22 10:02:00-04:00
